TIME,V
2024/11/20 10:00,5.78
2024/11/20 10:15,5.29
2024/11/20 10:30,5.08
2024/11/20 10:45,4.9
2024/11/20 11:00,4.48
2024/11/20 11:15,4.52
2024/11/20 11:30,3.87
2024/11/20 11:45,3.69
2024/11/20 12:00,3.3
2024/11/20 12:15,2.95
2024/11/20 12:30,2.65
2024/11/20 12:45,2.61
2024/11/20 13:00,2.12
2024/11/20 13:15,2.38
2024/11/20 13:30,1.86
2024/11/20 13:45,2.16
2024/11/20 14:00,1.87
2024/11/20 14:15,2.12
2024/11/20 14:30,2.32
2024/11/20 14:45,2.42
2024/11/20 15:00,2.69
2024/11/20 15:15,2.78
2024/11/20 15:30,3.15
2024/11/20 15:45,3.7
2024/11/20 16:00,3.99
2024/11/20 16:15,4.26
2024/11/20 16:30,4.95
2024/11/20 16:45,4.96
2024/11/20 17:00,5.47
2024/11/20 17:15,5.81
2024/11/20 17:30,6.32
2024/11/20 17:45,6.54
2024/11/20 18:00,6.78
2024/11/20 18:15,6.74
2024/11/20 18:30,7.3
2024/11/20 18:45,7.24
2024/11/20 19:00,7.32
2024/11/20 19:15,7.16
2024/11/20 19:30,7.04
2024/11/20 19:45,7.24
2024/11/20 20:00,6.54
2024/11/20 20:15,6.39
2024/11/20 20:30,6.48
2024/11/20 20:45,6.03
2024/11/20 21:00,5.55
2024/11/20 21:15,5.46
2024/11/20 21:30,5.02
2024/11/20 21:45,4.71
2024/11/20 22:00,4.49
2024/11/20 22:15,4.38
2024/11/20 22:30,4.33
2024/11/20 22:45,4.64
2024/11/20 23:00,4.45
2024/11/20 23:15,4.74
2024/11/20 23:30,4.98
2024/11/20 23:45,5.66
2024/11/21 0:00,5.98
2024/11/21 0:15,6.11
2024/11/21 0:30,6.16
2024/11/21 0:45,6.53
2024/11/21 1:00,6.59
2024/11/21 1:15,6.86
2024/11/21 1:30,7.19
2024/11/21 1:45,7.19
2024/11/21 2:00,7.12
2024/11/21 2:15,7.29
2024/11/21 2:30,7.06
2024/11/21 2:45,6.62
2024/11/21 3:00,6.25
2024/11/21 3:15,6.12
2024/11/21 3:30,5.57
2024/11/21 3:45,5.11
2024/11/21 4:00,5.13
2024/11/21 4:15,4.52
2024/11/21 4:30,4.08
2024/11/21 4:45,3.72
2024/11/21 5:00,3.23
2024/11/21 5:15,3.17
2024/11/21 5:30,2.84
2024/11/21 5:45,2.56
2024/11/21 6:00,2.43
2024/11/21 6:15,2.25
2024/11/21 6:30,2.32
2024/11/21 6:45,2.34
2024/11/21 7:00,2.35
2024/11/21 7:15,2.49
2024/11/21 7:30,2.57
2024/11/21 7:45,2.75
2024/11/21 8:00,3.02
2024/11/21 8:15,3.15
2024/11/21 8:30,3.41
2024/11/21 8:45,3.37
2024/11/21 9:00,3.66
2024/11/21 9:15,4.09
2024/11/21 9:30,4.37
2024/11/21 9:45,4.45
2024/11/21 10:00,4.94
2024/11/21 10:15,5.0
2024/11/21 10:30,5.52
2024/11/21 10:45,5.75
2024/11/21 11:00,5.84
2024/11/21 11:15,6.28
2024/11/21 11:30,6.95
2024/11/21 11:45,6.92
2024/11/21 12:00,7.49
2024/11/21 12:15,7.16
2024/11/21 12:30,7.7
2024/11/21 12:45,7.4
2024/11/21 13:00,7.93
2024/11/21 13:15,8.15
2024/11/21 13:30,8.28
2024/11/21 13:45,8.1
2024/11/21 14:00,8.42
2024/11/21 14:15,8.19
2024/11/21 14:30,8.23
2024/11/21 14:45,8.15
2024/11/21 15:00,7.99
2024/11/21 15:15,8.33
2024/11/21 15:30,8.03
2024/11/21 15:45,8.12
2024/11/21 16:00,8.05
2024/11/21 16:15,7.7
2024/11/21 16:30,8.0
2024/11/21 16:45,7.89
2024/11/21 17:00,7.68
2024/11/21 17:15,7.95
2024/11/21 17:30,7.81
2024/11/21 17:45,8.31
2024/11/21 18:00,8.3
2024/11/21 18:15,8.29
2024/11/21 18:30,8.61
2024/11/21 18:45,8.28
2024/11/21 19:00,8.48
2024/11/21 19:15,8.58
2024/11/21 19:30,8.93
2024/11/21 19:45,8.36
2024/11/21 20:00,8.12
2024/11/21 20:15,7.96
2024/11/21 20:30,8.05
2024/11/21 20:45,7.52
2024/11/21 21:00,7.24
2024/11/21 21:15,7.02
2024/11/21 21:30,6.51
2024/11/21 21:45,6.21
2024/11/21 22:00,5.94
2024/11/21 22:15,5.53
2024/11/21 22:30,5.36
2024/11/21 22:45,5.28
2024/11/21 23:00,5.32
2024/11/21 23:15,5.09
2024/11/21 23:30,4.86
2024/11/21 23:45,5.58
2024/11/22 0:00,5.84
2024/11/22 0:15,5.99
2024/11/22 0:30,6.28
2024/11/22 0:45,6.44
2024/11/22 1:00,6.86
2024/11/22 1:15,7.14
2024/11/22 1:30,7.18
2024/11/22 1:45,7.64
2024/11/22 2:00,7.05
2024/11/22 2:15,7.24
2024/11/22 2:30,6.9
2024/11/22 2:45,6.98
2024/11/22 3:00,6.32
2024/11/22 3:15,6.01
2024/11/22 3:30,5.72
2024/11/22 3:45,5.43
2024/11/22 4:00,4.87
2024/11/22 4:15,4.44
2024/11/22 4:30,4.1
2024/11/22 4:45,3.71
2024/11/22 5:00,3.63
2024/11/22 5:15,3.21
2024/11/22 5:30,2.82
2024/11/22 5:45,2.98
2024/11/22 6:00,2.6
2024/11/22 6:15,2.29
2024/11/22 6:30,2.42
2024/11/22 6:45,2.46
2024/11/22 7:00,2.31
2024/11/22 7:15,2.32
2024/11/22 7:30,2.6
2024/11/22 7:45,2.66
2024/11/22 8:00,3.1
2024/11/22 8:15,3.17
2024/11/22 8:30,3.17
2024/11/22 8:45,3.56
2024/11/22 9:00,3.93
2024/11/22 9:15,3.79
2024/11/22 9:30,4.11
2024/11/22 9:45,4.55
2024/11/22 10:00,4.85
2024/11/22 10:15,5.14
2024/11/22 10:30,5.4
2024/11/22 10:45,5.7
2024/11/22 11:00,6.11
2024/11/22 11:15,6.51
2024/11/22 11:30,6.55
2024/11/22 11:45,7.26
2024/11/22 12:00,7.44
2024/11/22 12:15,7.58
2024/11/22 12:30,7.68
2024/11/22 12:45,8.08
2024/11/22 13:00,7.89
2024/11/22 13:15,7.93
2024/11/22 13:30,8.08
2024/11/22 13:45,8.07
2024/11/22 14:00,8.28
2024/11/22 14:15,8.32
2024/11/22 14:30,8.28
2024/11/22 14:45,8.21
2024/11/22 15:00,8.18
2024/11/22 15:15,8.36
2024/11/22 15:30,8.12
2024/11/22 15:45,8.09
2024/11/22 16:00,7.92
2024/11/22 16:15,7.6
2024/11/22 16:30,7.54
2024/11/22 16:45,8.12
2024/11/22 17:00,7.75
2024/11/22 17:15,7.79
2024/11/22 17:30,8.0
2024/11/22 17:45,8.15
2024/11/22 18:00,8.28
2024/11/22 18:15,8.57
2024/11/22 18:30,8.64
2024/11/22 18:45,8.4
2024/11/22 19:00,8.74
2024/11/22 19:15,8.56
2024/11/22 19:30,8.58
2024/11/22 19:45,8.35
2024/11/22 20:00,8.12
2024/11/22 20:15,8.17
2024/11/22 20:30,7.77
2024/11/22 20:45,7.75
2024/11/22 21:00,7.22
2024/11/22 21:15,6.95
2024/11/22 21:30,6.74
2024/11/22 21:45,5.96
2024/11/22 22:00,5.75
2024/11/22 22:15,5.62
2024/11/22 22:30,5.43
2024/11/22 22:45,5.41
2024/11/22 23:00,5.32
2024/11/22 23:15,5.23
2024/11/22 23:30,5.36
2024/11/22 23:45,5.53
2024/11/23 0:00,6.01
2024/11/23 0:15,6.79
2024/11/23 0:30,7.42
2024/11/23 0:45,7.95
2024/11/23 1:00,8.12
2024/11/23 1:15,8.29
2024/11/23 1:30,8.49
2024/11/23 1:45,8.66
2024/11/23 2:00,7.91
2024/11/23 2:15,7.7
2024/11/23 2:30,7.13
2024/11/23 2:45,6.18
2024/11/23 3:00,5.31
2024/11/23 3:15,4.74
2024/11/23 3:30,3.99
2024/11/23 3:45,3.2
2024/11/23 4:00,2.7
2024/11/23 4:15,2.43
2024/11/23 4:30,2.18
2024/11/23 4:45,1.77
2024/11/23 5:00,1.68
2024/11/23 5:15,1.75
2024/11/23 5:30,1.67
2024/11/23 5:45,1.75
2024/11/23 6:00,1.85
2024/11/23 6:15,2.07
2024/11/23 6:30,2.85
2024/11/23 6:45,2.73
2024/11/23 7:00,3.3
2024/11/23 7:15,3.71
2024/11/23 7:30,3.81
2024/11/23 7:45,4.27
2024/11/23 8:00,4.59
2024/11/23 8:15,4.67
2024/11/23 8:30,4.98
2024/11/23 8:45,5.47
2024/11/23 9:00,5.58
2024/11/23 9:15,6.05
2024/11/23 9:30,5.77
2024/11/23 9:45,6.06
2024/11/23 10:00,5.58
2024/11/23 10:15,5.76
2024/11/23 10:30,5.31
2024/11/23 10:45,5.03
2024/11/23 11:00,4.54
2024/11/23 11:15,4.35
2024/11/23 11:30,4.16
2024/11/23 11:45,3.53
2024/11/23 12:00,3.17
2024/11/23 12:15,2.88
2024/11/23 12:30,2.89
2024/11/23 12:45,2.55
2024/11/23 13:00,2.46
2024/11/23 13:15,2.17
2024/11/23 13:30,2.06
2024/11/23 13:45,2.1
2024/11/23 14:00,2.24
2024/11/23 14:15,2.13
2024/11/23 14:30,2.51
2024/11/23 14:45,2.55
2024/11/23 15:00,2.36
2024/11/23 15:15,3.12
2024/11/23 15:30,3.1
2024/11/23 15:45,3.76
2024/11/23 16:00,4.12
2024/11/23 16:15,4.42
2024/11/23 16:30,4.83
2024/11/23 16:45,5.31
2024/11/23 17:00,5.45
2024/11/23 17:15,6.01
2024/11/23 17:30,6.41
2024/11/23 17:45,6.8
2024/11/23 18:00,6.64
2024/11/23 18:15,7.08
2024/11/23 18:30,7.03
2024/11/23 18:45,7.12
2024/11/23 19:00,7.35
2024/11/23 19:15,7.28
2024/11/23 19:30,7.35
2024/11/23 19:45,6.97
2024/11/23 20:00,6.79
2024/11/23 20:15,6.58
2024/11/23 20:30,6.13
2024/11/23 20:45,5.83
2024/11/23 21:00,5.77
2024/11/23 21:15,5.19
2024/11/23 21:30,5.13
2024/11/23 21:45,4.77
2024/11/23 22:00,4.22
2024/11/23 22:15,4.39
2024/11/23 22:30,4.33
2024/11/23 22:45,4.37
2024/11/23 23:00,4.46
2024/11/23 23:15,4.63
2024/11/23 23:30,5.37
2024/11/23 23:45,5.65
2024/11/24 0:00,6.1
2024/11/24 0:15,6.89
2024/11/24 0:30,7.27
2024/11/24 0:45,7.74
2024/11/24 1:00,8.2
2024/11/24 1:15,8.38
2024/11/24 1:30,8.39
2024/11/24 1:45,8.49
2024/11/24 2:00,8.01
2024/11/24 2:15,7.71
2024/11/24 2:30,6.76
2024/11/24 2:45,5.91
2024/11/24 3:00,5.44
2024/11/24 3:15,4.94
2024/11/24 3:30,4.04
2024/11/24 3:45,3.81
2024/11/24 4:00,2.84
2024/11/24 4:15,2.4
2024/11/24 4:30,1.72
2024/11/24 4:45,1.88
2024/11/24 5:00,1.72
2024/11/24 5:15,1.59
2024/11/24 5:30,1.67
2024/11/24 5:45,1.79
2024/11/24 6:00,1.94
2024/11/24 6:15,2.5
2024/11/24 6:30,2.4
2024/11/24 6:45,2.78
2024/11/24 7:00,3.04
2024/11/24 7:15,3.58
2024/11/24 7:30,3.86
2024/11/24 7:45,4.17
2024/11/24 8:00,4.29
2024/11/24 8:15,4.95
2024/11/24 8:30,5.17
2024/11/24 8:45,5.45
2024/11/24 9:00,5.47
2024/11/24 9:15,5.98
2024/11/24 9:30,5.93
2024/11/24 9:45,5.98
2024/11/24 10:00,5.83
2024/11/24 10:15,5.56
2024/11/24 10:30,5.06
2024/11/24 10:45,5.22
2024/11/24 11:00,4.47
2024/11/24 11:15,4.22
2024/11/24 11:30,4.01
2024/11/24 11:45,3.67
2024/11/24 12:00,3.3
2024/11/24 12:15,2.85
2024/11/24 12:30,2.55
2024/11/24 12:45,2.8
2024/11/24 13:00,2.24
2024/11/24 13:15,2.1
2024/11/24 13:30,1.95
2024/11/24 13:45,2.08
2024/11/24 14:00,2.11
2024/11/24 14:15,2.16
2024/11/24 14:30,2.36
2024/11/24 14:45,2.76
2024/11/24 15:00,2.63
2024/11/24 15:15,3.0
2024/11/24 15:30,3.2
2024/11/24 15:45,3.67
2024/11/24 16:00,3.9
2024/11/24 16:15,4.29
2024/11/24 16:30,4.53
2024/11/24 16:45,5.16
2024/11/24 17:00,5.59
2024/11/24 17:15,6.17
2024/11/24 17:30,6.3
2024/11/24 17:45,6.47
2024/11/24 18:00,6.6
2024/11/24 18:15,6.83
2024/11/24 18:30,6.98
2024/11/24 18:45,7.55
2024/11/24 19:00,7.34
2024/11/24 19:15,7.18
2024/11/24 19:30,7.03
2024/11/24 19:45,6.89
2024/11/24 20:00,6.72
2024/11/24 20:15,6.75
2024/11/24 20:30,6.25
2024/11/24 20:45,5.72
2024/11/24 21:00,5.95
2024/11/24 21:15,5.1
2024/11/24 21:30,4.87
2024/11/24 21:45,4.88
2024/11/24 22:00,4.52
2024/11/24 22:15,4.24
2024/11/24 22:30,4.07
2024/11/24 22:45,4.16
2024/11/24 23:00,4.34
2024/11/24 23:15,4.77
2024/11/24 23:30,5.2
2024/11/24 23:45,5.64
2024/11/25 0:00,6.22
2024/11/25 0:15,6.66
2024/11/25 0:30,7.43
2024/11/25 0:45,8.07
2024/11/25 1:00,8.24
2024/11/25 1:15,8.46
2024/11/25 1:30,8.54
2024/11/25 1:45,8.54
2024/11/25 2:00,7.89
2024/11/25 2:15,7.74
2024/11/25 2:30,6.95
2024/11/25 2:45,6.17
2024/11/25 3:00,5.6
2024/11/25 3:15,4.49
2024/11/25 3:30,4.04
2024/11/25 3:45,3.39
2024/11/25 4:00,2.65
2024/11/25 4:15,2.43
2024/11/25 4:30,2.08
2024/11/25 4:45,1.79
2024/11/25 5:00,1.82
2024/11/25 5:15,1.57
2024/11/25 5:30,1.73
2024/11/25 5:45,1.78
2024/11/25 6:00,1.87
2024/11/25 6:15,2.26
2024/11/25 6:30,2.42
2024/11/25 6:45,2.54
2024/11/25 7:00,2.83
2024/11/25 7:15,3.58
2024/11/25 7:30,3.65
2024/11/25 7:45,4.25
2024/11/25 8:00,4.58
2024/11/25 8:15,4.86
2024/11/25 8:30,5.51
2024/11/25 8:45,5.49
2024/11/25 9:00,5.76
2024/11/25 9:15,5.81
2024/11/25 9:30,5.77
2024/11/25 9:45,5.77
2024/11/25 10:00,5.87
2024/11/25 10:15,5.64
2024/11/25 10:30,5.53
2024/11/25 10:45,4.97
2024/11/25 11:00,4.48
2024/11/25 11:15,4.2
2024/11/25 11:30,3.73
2024/11/25 11:45,3.67
2024/11/25 12:00,3.13
2024/11/25 12:15,2.45
2024/11/25 12:30,3.01
2024/11/25 12:45,2.34
2024/11/25 13:00,2.16
2024/11/25 13:15,2.37
2024/11/25 13:30,1.87
2024/11/25 13:45,2.21
2024/11/25 14:00,1.99
2024/11/25 14:15,1.97
2024/11/25 14:30,2.56
2024/11/25 14:45,2.63
2024/11/25 15:00,2.86
2024/11/25 15:15,3.05
2024/11/25 15:30,3.38
2024/11/25 15:45,3.45
2024/11/25 16:00,4.01
2024/11/25 16:15,4.23
2024/11/25 16:30,4.55
2024/11/25 16:45,5.2
2024/11/25 17:00,5.7
2024/11/25 17:15,5.83
2024/11/25 17:30,6.2
2024/11/25 17:45,6.37
2024/11/25 18:00,6.8
2024/11/25 18:15,7.13
2024/11/25 18:30,7.29
2024/11/25 18:45,7.35
2024/11/25 19:00,7.21
2024/11/25 19:15,7.17
2024/11/25 19:30,7.29
2024/11/25 19:45,7.14
2024/11/25 20:00,6.78
2024/11/25 20:15,6.49
2024/11/25 20:30,6.43
2024/11/25 20:45,5.88
2024/11/25 21:00,5.72
2024/11/25 21:15,5.25
2024/11/25 21:30,4.8
2024/11/25 21:45,4.92
2024/11/25 22:00,4.47
2024/11/25 22:15,4.2
2024/11/25 22:30,4.05
2024/11/25 22:45,4.11
2024/11/25 23:00,4.42
2024/11/25 23:15,5.06
2024/11/25 23:30,5.08
2024/11/25 23:45,5.88
2024/11/26 0:00,6.21
2024/11/26 0:15,6.64
2024/11/26 0:30,7.31
2024/11/26 0:45,7.69
2024/11/26 1:00,8.13
2024/11/26 1:15,8.35
2024/11/26 1:30,8.24
2024/11/26 1:45,8.6
2024/11/26 2:00,8.06
2024/11/26 2:15,7.42
2024/11/26 2:30,6.92
2024/11/26 2:45,6.04
2024/11/26 3:00,5.01
2024/11/26 3:15,5.11
2024/11/26 3:30,3.99
2024/11/26 3:45,3.24
2024/11/26 4:00,2.5
2024/11/26 4:15,2.14
2024/11/26 4:30,2.29
2024/11/26 4:45,2.04
2024/11/26 5:00,1.81
2024/11/26 5:15,1.49
2024/11/26 5:30,1.92
2024/11/26 5:45,1.87
2024/11/26 6:00,2.06
2024/11/26 6:15,2.25
2024/11/26 6:30,2.23
2024/11/26 6:45,2.58
2024/11/26 7:00,3.02
2024/11/26 7:15,3.56
2024/11/26 7:30,3.63
2024/11/26 7:45,4.18
2024/11/26 8:00,4.55
2024/11/26 8:15,5.03
2024/11/26 8:30,5.31
2024/11/26 8:45,5.31
2024/11/26 9:00,5.87
2024/11/26 9:15,5.59
2024/11/26 9:30,5.97
2024/11/26 9:45,5.69
2024/11/26 10:00,5.68
2024/11/26 10:15,5.51
2024/11/26 10:30,5.26
2024/11/26 10:45,5.04
2024/11/26 11:00,4.67
2024/11/26 11:15,4.38
2024/11/26 11:30,3.97
2024/11/26 11:45,3.36
2024/11/26 12:00,3.26
2024/11/26 12:15,2.83
2024/11/26 12:30,2.48
2024/11/26 12:45,2.38
2024/11/26 13:00,2.27
2024/11/26 13:15,2.16
2024/11/26 13:30,2.21
2024/11/26 13:45,2.24
2024/11/26 14:00,2.13
2024/11/26 14:15,2.24
2024/11/26 14:30,2.32
2024/11/26 14:45,2.61
2024/11/26 15:00,2.79
2024/11/26 15:15,2.98
2024/11/26 15:30,3.62
2024/11/26 15:45,3.55
2024/11/26 16:00,4.21
2024/11/26 16:15,4.16
2024/11/26 16:30,4.88
2024/11/26 16:45,5.36
2024/11/26 17:00,5.24
2024/11/26 17:15,5.91
2024/11/26 17:30,6.34
2024/11/26 17:45,6.58
2024/11/26 18:00,6.86
2024/11/26 18:15,7.03
2024/11/26 18:30,7.01
2024/11/26 18:45,7.62
2024/11/26 19:00,7.23
2024/11/26 19:15,7.33
2024/11/26 19:30,7.08
2024/11/26 19:45,6.68
2024/11/26 20:00,6.67
2024/11/26 20:15,6.34
2024/11/26 20:30,6.42
2024/11/26 20:45,5.85
2024/11/26 21:00,5.53
2024/11/26 21:15,5.11
2024/11/26 21:30,4.97
2024/11/26 21:45,4.57
2024/11/26 22:00,4.61
2024/11/26 22:15,4.35
2024/11/26 22:30,4.17
2024/11/26 22:45,4.43
2024/11/26 23:00,4.48
2024/11/26 23:15,4.77
2024/11/26 23:30,4.95
2024/11/26 23:45,5.66
2024/11/27 0:00,6.28
2024/11/27 0:15,7.02
2024/11/27 0:30,7.27
2024/11/27 0:45,8.22
2024/11/27 1:00,8.34
2024/11/27 1:15,8.26
2024/11/27 1:30,8.4
2024/11/27 1:45,8.58
2024/11/27 2:00,8.21
2024/11/27 2:15,7.53
2024/11/27 2:30,6.91
2024/11/27 2:45,6.0
2024/11/27 3:00,5.61
2024/11/27 3:15,4.52
2024/11/27 3:30,4.09
2024/11/27 3:45,3.53
2024/11/27 4:00,2.8
2024/11/27 4:15,2.51
2024/11/27 4:30,2.32
2024/11/27 4:45,1.86
2024/11/27 5:00,1.67
2024/11/27 5:15,1.64
2024/11/27 5:30,1.58
2024/11/27 5:45,1.68
2024/11/27 6:00,2.03
2024/11/27 6:15,2.16
2024/11/27 6:30,2.5
2024/11/27 6:45,2.54
2024/11/27 7:00,3.08
2024/11/27 7:15,3.61
2024/11/27 7:30,3.67
2024/11/27 7:45,4.21
2024/11/27 8:00,4.3
2024/11/27 8:15,4.72
2024/11/27 8:30,5.33
2024/11/27 8:45,5.42
2024/11/27 9:00,5.92
2024/11/27 9:15,5.83
2024/11/27 9:30,5.88
2024/11/27 9:45,5.61
2024/11/27 10:00,5.6
2024/11/27 10:15,5.36
2024/11/27 10:30,5.07
2024/11/27 10:45,5.04
2024/11/27 11:00,4.74
2024/11/27 11:15,4.32
2024/11/27 11:30,3.78
2024/11/27 11:45,3.6
2024/11/27 12:00,2.93
2024/11/27 12:15,3.11
2024/11/27 12:30,2.45
2024/11/27 12:45,2.25
2024/11/27 13:00,2.26
2024/11/27 13:15,2.15
2024/11/27 13:30,2.04
2024/11/27 13:45,1.87
2024/11/27 14:00,2.25
2024/11/27 14:15,1.91
2024/11/27 14:30,2.08
2024/11/27 14:45,2.48
2024/11/27 15:00,2.53
2024/11/27 15:15,3.17
2024/11/27 15:30,3.12
2024/11/27 15:45,3.86
2024/11/27 16:00,4.14
2024/11/27 16:15,4.55
2024/11/27 16:30,5.04
2024/11/27 16:45,5.15
2024/11/27 17:00,5.37
2024/11/27 17:15,5.87
2024/11/27 17:30,6.15
2024/11/27 17:45,6.43
2024/11/27 18:00,6.82
2024/11/27 18:15,6.97
2024/11/27 18:30,7.06
2024/11/27 18:45,7.23
2024/11/27 19:00,7.38
2024/11/27 19:15,7.41
2024/11/27 19:30,6.93
2024/11/27 19:45,6.97
2024/11/27 20:00,6.79
2024/11/27 20:15,6.38
2024/11/27 20:30,6.24
2024/11/27 20:45,5.96
2024/11/27 21:00,5.68
2024/11/27 21:15,5.28
2024/11/27 21:30,4.82
2024/11/27 21:45,4.98
2024/11/27 22:00,4.58
2024/11/27 22:15,4.39
2024/11/27 22:30,4.41
2024/11/27 22:45,4.34
2024/11/27 23:00,4.67
2024/11/27 23:15,4.78
2024/11/27 23:30,5.17
2024/11/27 23:45,5.76
2024/11/28 0:00,5.94
2024/11/28 0:15,6.19
2024/11/28 0:30,6.33
2024/11/28 0:45,6.6
2024/11/28 1:00,6.89
2024/11/28 1:15,7.16
2024/11/28 1:30,7.37
2024/11/28 1:45,7.23
2024/11/28 2:00,7.48
2024/11/28 2:15,7.27
2024/11/28 2:30,7.17
2024/11/28 2:45,7.06
2024/11/28 3:00,6.67
2024/11/28 3:15,6.34
2024/11/28 3:30,5.75
2024/11/28 3:45,5.62
2024/11/28 4:00,5.06
2024/11/28 4:15,4.55
2024/11/28 4:30,4.29
2024/11/28 4:45,4.13
2024/11/28 5:00,3.23
2024/11/28 5:15,2.99
2024/11/28 5:30,3.27
2024/11/28 5:45,2.73
2024/11/28 6:00,2.55
2024/11/28 6:15,2.41
2024/11/28 6:30,2.56
2024/11/28 6:45,2.77
2024/11/28 7:00,2.31
2024/11/28 7:15,2.47
2024/11/28 7:30,2.53
2024/11/28 7:45,2.83
2024/11/28 8:00,3.06
2024/11/28 8:15,3.3
2024/11/28 8:30,3.38
2024/11/28 8:45,3.87
2024/11/28 9:00,3.65
2024/11/28 9:15,3.87
2024/11/28 9:30,4.49
2024/11/28 9:45,4.57
2024/11/28 10:00,4.64
2024/11/28 10:15,5.1
2024/11/28 10:30,5.48
2024/11/28 10:45,5.65
2024/11/28 11:00,5.9
2024/11/28 11:15,6.31
2024/11/28 11:30,6.46
2024/11/28 11:45,6.99
2024/11/28 12:00,6.86
2024/11/28 12:15,7.39
2024/11/28 12:30,7.67
2024/11/28 12:45,7.76
2024/11/28 13:00,8.1
2024/11/28 13:15,7.85
2024/11/28 13:30,8.05
2024/11/28 13:45,8.17
2024/11/28 14:00,8.37
2024/11/28 14:15,8.3
2024/11/28 14:30,8.58
2024/11/28 14:45,8.1
2024/11/28 15:00,7.95
2024/11/28 15:15,8.36
2024/11/28 15:30,7.81
2024/11/28 15:45,8.06
2024/11/28 16:00,7.74
2024/11/28 16:15,7.53
2024/11/28 16:30,7.76
2024/11/28 16:45,7.94
2024/11/28 17:00,7.65
2024/11/28 17:15,7.97
2024/11/28 17:30,8.08
2024/11/28 17:45,7.87
2024/11/28 18:00,8.15
2024/11/28 18:15,8.54
2024/11/28 18:30,8.52
2024/11/28 18:45,8.48
2024/11/28 19:00,8.65
2024/11/28 19:15,8.52
2024/11/28 19:30,8.76
2024/11/28 19:45,8.69
2024/11/28 20:00,8.4
2024/11/28 20:15,8.21
2024/11/28 20:30,7.77
2024/11/28 20:45,7.41
2024/11/28 21:00,7.21
2024/11/28 21:15,6.89
2024/11/28 21:30,6.69
2024/11/28 21:45,6.32
2024/11/28 22:00,5.89
2024/11/28 22:15,5.77
2024/11/28 22:30,5.24
2024/11/28 22:45,5.41
2024/11/28 23:00,5.07
2024/11/28 23:15,5.4
2024/11/28 23:30,5.31
2024/11/28 23:45,5.18
2024/11/29 0:00,5.81
2024/11/29 0:15,6.08
2024/11/29 0:30,6.18
2024/11/29 0:45,6.47
2024/11/29 1:00,6.76
2024/11/29 1:15,6.72
2024/11/29 1:30,6.82
2024/11/29 1:45,7.46
2024/11/29 2:00,7.16
2024/11/29 2:15,7.5
2024/11/29 2:30,7.28
2024/11/29 2:45,7.09
2024/11/29 3:00,6.46
2024/11/29 3:15,5.96
2024/11/29 3:30,5.65
2024/11/29 3:45,5.32
2024/11/29 4:00,4.6
2024/11/29 4:15,4.46
2024/11/29 4:30,4.09
2024/11/29 4:45,3.55
2024/11/29 5:00,3.25
2024/11/29 5:15,3.08
2024/11/29 5:30,2.92
2024/11/29 5:45,2.54
2024/11/29 6:00,2.57
2024/11/29 6:15,2.45
2024/11/29 6:30,2.39
2024/11/29 6:45,2.28
2024/11/29 7:00,2.21
2024/11/29 7:15,2.74
2024/11/29 7:30,2.68
2024/11/29 7:45,2.87
2024/11/29 8:00,2.86
2024/11/29 8:15,3.04
2024/11/29 8:30,3.34
2024/11/29 8:45,3.22
2024/11/29 9:00,3.57
2024/11/29 9:15,3.88
2024/11/29 9:30,4.2
2024/11/29 9:45,4.42
2024/11/29 10:00,4.9
2024/11/29 10:15,5.16
2024/11/29 10:30,5.66
2024/11/29 10:45,6.12
2024/11/29 11:00,5.86
2024/11/29 11:15,6.36
2024/11/29 11:30,6.65
2024/11/29 11:45,6.89
2024/11/29 12:00,6.98
2024/11/29 12:15,7.24
2024/11/29 12:30,7.63
2024/11/29 12:45,7.63
2024/11/29 13:00,7.96
2024/11/29 13:15,8.02
2024/11/29 13:30,8.18
2024/11/29 13:45,8.08
2024/11/29 14:00,8.28
2024/11/29 14:15,8.14
2024/11/29 14:30,8.28
2024/11/29 14:45,8.42
2024/11/29 15:00,8.2
2024/11/29 15:15,8.14
2024/11/29 15:30,8.15
2024/11/29 15:45,7.74
2024/11/29 16:00,8.15
2024/11/29 16:15,7.68
2024/11/29 16:30,7.95
2024/11/29 16:45,7.92
2024/11/29 17:00,7.7
2024/11/29 17:15,8.04
2024/11/29 17:30,8.04
2024/11/29 17:45,8.35
2024/11/29 18:00,8.21
2024/11/29 18:15,8.29
2024/11/29 18:30,8.34
2024/11/29 18:45,8.26
2024/11/29 19:00,8.54
2024/11/29 19:15,8.58
2024/11/29 19:30,8.64
2024/11/29 19:45,8.3
2024/11/29 20:00,8.34
2024/11/29 20:15,8.26
2024/11/29 20:30,8.02
2024/11/29 20:45,7.33
2024/11/29 21:00,7.37
2024/11/29 21:15,6.86
2024/11/29 21:30,6.51
2024/11/29 21:45,5.83
2024/11/29 22:00,6.09
2024/11/29 22:15,5.62
2024/11/29 22:30,5.15
2024/11/29 22:45,5.3
2024/11/29 23:00,5.24
2024/11/29 23:15,5.4
2024/11/29 23:30,5.27
2024/11/29 23:45,5.48
2024/11/30 0:00,6.13
2024/11/30 0:15,6.91
2024/11/30 0:30,7.27
2024/11/30 0:45,7.75
2024/11/30 1:00,8.25
2024/11/30 1:15,8.3
2024/11/30 1:30,8.76
2024/11/30 1:45,8.66
2024/11/30 2:00,7.96
2024/11/30 2:15,7.31
2024/11/30 2:30,6.94
2024/11/30 2:45,6.1
